Column,p_value,D,mean_value,median_value,q1,q3,std_dev
ENSG00000000003,0.9074,0.0221139928876167,1.42767709081153,1.43288914795379,1.34825379986331,1.50772091384306,0.120609637638613
ENSG00000000005,0.0514,0.0414759720042825,0.129674176652263,0.0860902485135175,0.0335845699337964,0.169251267564961,0.144920336894158
ENSG00000000419,0.8564,0.0232030510845948,1.7905123206396,1.78848613301448,1.72950899713819,1.84980316707958,0.0856203064352153
ENSG00000000460,0.747,0.0248252146817636,0.615627239125736,0.633266399400455,0.530327789778086,0.699769986675824,0.120116603118399
ENSG00000000938,0.9006,0.0223652446524984,1.08209471489957,1.08848339110706,0.893310545741652,1.27461943529824,0.257546028700983
ENSG00000000971,0.601,0.0273390911446565,1.38875274492309,1.4073852828074,1.05718969410431,1.68268510465247,0.415654804116133
ENSG00000001036,0.732,0.0254026595358522,1.50883586845877,1.50933662520431,1.3851492088805,1.64229075124797,0.177023710675799
ENSG00000001084,0.984,0.0189264464707426,1.41103546836839,1.43407787193151,1.22023834769828,1.57658531677012,0.245503051293058
ENSG00000001167,0.7204,0.0252850842818534,1.27775986701226,1.2615001870657,1.19610228192835,1.3865435451532,0.13537429783035
ENSG00000001460,0.9846,0.0191271686184473,0.608616639239036,0.607347657561514,0.5600261994838,0.671496637507432,0.107257143499477
ENSG00000001461,0.8438,0.0234309915083453,0.915870754471821,0.940831098475873,0.764026124342055,1.07463350287062,0.200476597254342
ENSG00000001497,0.5544,0.0279729701019101,1.42843302853269,1.41614103116833,1.30626405847676,1.54082717626272,0.158638733840946
ENSG00000001561,0.7886,0.0245273640685389,0.697049188601239,0.680107931939878,0.457843227776221,0.962025728212734,0.294620778781056
ENSG00000001617,0.6966,0.0257441244919872,1.86125634353625,1.92303309065386,1.63763938152097,2.05093785877705,0.290228940948663
ENSG00000001626,0.881,0.0224920794904197,0.0531347450222789,0.0430083813791216,0.0279506502942854,0.065187381199126,0.0425646108738423
ENSG00000001629,0.7896,0.0242817089840917,1.30561176540341,1.30469388837759,1.23867057740976,1.37925762571069,0.105660602155893
ENSG00000001630,0.7326,0.025243926897195,1.05027828748345,1.05056064711822,0.826447096377619,1.2975963786384,0.312980887559148
ENSG00000001631,0.928,0.0216588927319824,1.36502546222368,1.37557054672788,1.29468056280722,1.44781445092946,0.115691930258706
ENSG00000002016,0.7756,0.0244924793694321,1.15739988988441,1.16731723425889,0.963655825708756,1.35501267433857,0.27251320985702
ENSG00000002330,0.6994,0.0258175654713336,1.69623215109889,1.69214146595289,1.61560815756735,1.79730216804213,0.124691442312614
ENSG00000002549,0.7302,0.0253286644530583,1.5406305332429,1.54288742401144,1.4480875839159,1.63422212674915,0.161006569097977
ENSG00000002586,1,0.00320512820512821,0,0,0,0,0
ENSG00000002587,0.4634,0.0294086031368067,0.570276359228972,0.557386465265969,0.461197976776633,0.679287829364621,0.178587173450296
ENSG00000002726,0.8282,0.0238108981489274,0.179800161441986,0.138791245596752,0.0596674777824884,0.225834357798288,0.166511026765436
ENSG00000002822,0.7104,0.0255687688143785,0.973694442054058,0.975040616852069,0.924808697711473,1.02659454208201,0.0751025227315893
ENSG00000002834,0.8434,0.0233954507509562,1.6726939920178,1.67260399039322,1.5623801802158,1.79666086930147,0.169440431551384
ENSG00000002919,0.9722,0.0199894122801035,1.26634501875205,1.26951294421792,1.21358402068565,1.31497239238281,0.0792982606850286
ENSG00000002933,0.9116,0.0220832864574735,1.90195833734632,1.9101751909226,1.71560117994479,2.13568125032723,0.300212938302658
ENSG00000003056,0.9048,0.022107358976086,1.6603766784663,1.68510821043016,1.58438775840323,1.74992945895651,0.126535621743052
ENSG00000003096,0.8856,0.0223808620597968,0.732236539916307,0.724644127690175,0.552668164979175,0.92040964703369,0.260743306864255
